"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x182317200","x1595230756086992896",2022-11-23 01:40:24,"vekilince","Depremi hisseden herkese geçmiş olsun, umarım can kaybımız yoktur.","Twitter for iPhone",66,,,,FALSE,FALSE,4701,318,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1595230756086992896","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1594677596964487170",2022-11-21 13:02:21,"vekilince","Erdoğan'ın Sisi'yle el sıkışması ve Türkiye'nin ihvan macerasının sonuçları. https://t.co/KZO2INXewj","Twitter for Android",76,,,,FALSE,FALSE,1342,318,,,,,,,,"http://pbs.twimg.com/media/FiFu0tDXwAAlIIK.jpg","https://t.co/KZO2INXewj","https://twitter.com/vekilince/status/1594677596964487170/photo/1","photo","http://pbs.twimg.com/media/FiFu0tDXwAAlIIK.jpg","https://t.co/KZO2INXewj","https://twitter.com/vekilince/status/1594677596964487170/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1594677596964487170","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1594646575820808194",2022-11-21 10:59:05,"vekilince","Gaziantep'in Karkamış ilçesinde meydana gelen alçak terör saldırısında hayatını kaybeden yurttaşlarımıza Allah'tan rahmet, yaralılarımıza acil şifalar diliyorum.

Teröre, terörün her türlüsüne, terörü destekleyen herkese lanet olsun!","Twitter for Android",233,,,,FALSE,FALSE,2409,377,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1594646575820808194","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1594398215314571266",2022-11-20 18:32:11,"vekilince","Rabia‘dan el sıkışmaya. Darbeci Sisi'den, dostum Sisi'ye... https://t.co/L11RnJrqmL","Twitter for Android",59,,,,FALSE,FALSE,10598,921,,,,,,,,"http://pbs.twimg.com/media/FiBwuFBXkAEqm0A.jpg","https://t.co/L11RnJrqmL","https://twitter.com/vekilince/status/1594398215314571266/photo/1","photo","http://pbs.twimg.com/media/FiBwuFBXkAEqm0A.jpg http://pbs.twimg.com/media/FiBwuUfXwAALb1H.jpg","https://t.co/L11RnJrqmL https://t.co/L11RnJrqmL","https://twitter.com/vekilince/status/1594398215314571266/photo/1 https://twitter.com/vekilince/status/1594398215314571266/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1594398215314571266","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1594280012848529412",2022-11-20 10:42:30,"vekilince","Irak'ın ve Suriye'nin kuzeyinde teröristleri ortadan kaldırmak için gerçekleştirilen Pençe Kılıç Hava Harekatı'nı doğru buluyor ve destekliyorum 🇹🇷

Güvenliğimizi tam anlamıyla sağlamak için; bir an önce sınır güvenliğini sağlayın ve sığınmacıları ülkelerine gönderin.","Twitter for Android",268,,,,FALSE,FALSE,11630,943,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1594280012848529412","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1593923446349627393",2022-11-19 11:05:37,"vekilince","Bugün siyasete biraz ara verip torunum Meriç Asya ile birlikte Taş Devri Tiyatrosu'nu seyrettik ☺️ https://t.co/gYq7s0VYDn","Twitter for Android",98,,,,FALSE,FALSE,3286,277,,,,,,,,"http://pbs.twimg.com/media/Fh7A7MHWYAEnHTU.jpg","https://t.co/gYq7s0VYDn","https://twitter.com/vekilince/status/1593923446349627393/photo/1","photo","http://pbs.twimg.com/media/Fh7A7MHWYAEnHTU.jpg","https://t.co/gYq7s0VYDn","https://twitter.com/vekilince/status/1593923446349627393/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1593923446349627393","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1593645592516956163",2022-11-18 16:41:32,"vekilince","Öğretmenlerimiz hakları olan atamalarını talep ediyorlar. Öğretmenlerimizin talebini destekliyorum ve devleti yönetenlere sesleniyorum;

Tek bir öğretmenimizi dahi mağdur etmeden, adil bir şekilde atamayı bir an önce gerçekleştirin. 

#KasımdaAdil100BinAtama","Twitter for Android",258,,,,FALSE,FALSE,3360,1447,,,"KasımdaAdil100BinAtama",,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1593645592516956163","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1593287970861228035",2022-11-17 17:00:28,"vekilince","Avukatlar, mühendisler, diyetisyenler, psikologlar, fizyoterapistler, mimarlar, İİBF mezunları...

Mağdur etmediğiniz diplomalı meslek grubu kalmadı! İnsanlarımızın sesine kulak verin. Adil ve yeterli atamaları bir an önce gerçekleştirin! 

#TBMMBütçeMerkeziye","Twitter for Android",260,,,,FALSE,FALSE,3326,1196,,,"TBMMBütçeMerkeziye",,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1593287970861228035","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1593257904068386817",2022-11-17 15:01:00,"vekilince","Ankara'da düzenlenen Kastamonu Günleri'nde Kastamonulu hemşerilerimizle buluştuk. Hep birlikte başaracağız 💙 https://t.co/zchHbm3K8Z","Twitter for Android",108,,,,FALSE,FALSE,1334,257,,,,,,,,"http://pbs.twimg.com/media/FhxjlFlUcAEeh3v.jpg","https://t.co/zchHbm3K8Z","https://twitter.com/vekilince/status/1593257904068386817/photo/1","photo","http://pbs.twimg.com/media/FhxjlFlUcAEeh3v.jpg http://pbs.twimg.com/media/Fhxjlx0VEAMVtDX.jpg http://pbs.twimg.com/media/Fhxjmd9UcAk2_M1.jpg http://pbs.twimg.com/media/FhxjnEaUcAAlQW4.jpg","https://t.co/zchHbm3K8Z https://t.co/zchHbm3K8Z https://t.co/zchHbm3K8Z https://t.co/zchHbm3K8Z","https://twitter.com/vekilince/status/1593257904068386817/photo/1 https://twitter.com/vekilince/status/1593257904068386817/photo/1 https://twitter.com/vekilince/status/1593257904068386817/photo/1 https://twitter.com/vekilince/status/1593257904068386817/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1593257904068386817","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1593234391098359810",2022-11-17 13:27:34,"vekilince","Pençe-Kilit Harekat Bölgesi'nde şehit olan evladımız Sinan İnak'a Allah’tan rahmet, ailesine ve sevenlerine başsağlığı diliyorum.

Milletimizin başı sağ olsun 🇹🇷","Twitter for Android",161,,,,FALSE,FALSE,1340,208,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1593234391098359810","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1592583548090753025",2022-11-15 18:21:21,"vekilince","Kibir abidesi Milli Eğitim Bakanı, öğretmenin kendisine uzattığı çiçeği almıyor. 

Mahmut Özer'e sesleniyorum. O çiçeği alıp, atamasını yapmadığın öğretmenleri dinlemek senin görevin. Sen atanmış memursun. En fazla bir yıl daha o koltukta kalacaksın. Kendini fazla yüksekte görme! https://t.co/dzdn7aWIVY","Twitter for Android",280,,,,FALSE,FALSE,8121,958,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1592583472262021124/pu/img/fWnAvCJZT43LVNxX.jpg","https://t.co/dzdn7aWIVY","https://twitter.com/vekilince/status/1592583548090753025/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1592583472262021124/pu/img/fWnAvCJZT43LVNxX.jpg","https://t.co/dzdn7aWIVY","https://twitter.com/vekilince/status/1592583548090753025/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1592583548090753025","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1592440989796696064",2022-11-15 08:54:52,"vekilince","Kuzey Kıbrıs Türk Cumhuriyetimizin kuruluşunun 39. yılı kutlu olsun! 

Başta Rauf Denktaş olmak üzere, canlarını ortaya koyarak mücadele eden tüm kahramanlarımızı saygı ve minnetle anıyorum.

#KKTC39Yaşında","Twitter for Android",206,,,,FALSE,FALSE,1948,336,,,"KKTC39Yaşında",,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1592440989796696064","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1592081023101456384",2022-11-14 09:04:29,"vekilince","Artık yeter! 

İnsanlarımızın can güvenliğini sağlamak adına; derhal açık kapı politikasına son verip SINIRLARI KAPATIN!","Twitter for iPhone",120,,,,FALSE,FALSE,29983,3073,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1592081023101456384","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591853474022670360",2022-11-13 18:00:18,"vekilince","""Bombalar patlıyor, oylarımız artıyor"" sözü bir yerden tanıdık geliyor mu? Umuyorum ki Türkiye 2015 yılına geri dönmez...","Twitter Web App",121,,,,FALSE,FALSE,57246,3740,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591853474022670360","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591848438073020416",2022-11-13 17:40:17,"vekilince","Türkiye'ye en büyük zararı; insanların can güvenliğini sağlamak yerine #patlama haberine aceleyle yayın yasağı getiren, interneti yavaşlatan bu hastalıklı zihniyet veriyor! #taksim","Twitter Web App",180,,,,FALSE,FALSE,32558,2327,,,"patlama taksim",,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591848438073020416","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591795293787676672",2022-11-13 14:09:06,"vekilince","İstiklal Caddesi'nde gerçekleşen #patlama haberini üzüntüyle takip ediyorum. 

Patlamada hayatını kaybeden insanlarımıza Allah'tan rahmet, yaralılarımıza acil şifalar diliyorum.","Twitter for iPhone",177,,,,FALSE,FALSE,6484,520,,,"patlama",,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591795293787676672","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591788558544932866",2022-11-13 13:42:21,"vekilince","Kadirli İlçe Başkanlığımızın açılışını gerçekleştirdik ve yurttaşlarımızla buluştuk 💙

Artık seçeneksiz değilsiniz. Atatürk'ün yolundan giden bizler varız, @MemleketimParti var! https://t.co/I6E0CgkTWv","Twitter for iPhone",177,,,,FALSE,FALSE,1008,191,,,,,,,,"http://pbs.twimg.com/media/FhcrLoPXkAUPf1y.jpg","https://t.co/I6E0CgkTWv","https://twitter.com/vekilince/status/1591788558544932866/photo/1","photo","http://pbs.twimg.com/media/FhcrLoPXkAUPf1y.jpg http://pbs.twimg.com/media/FhcrLoVXEAAMv51.jpg http://pbs.twimg.com/media/FhcrLoSWAAMS52R.jpg http://pbs.twimg.com/media/FhcrLoXXkAIvVB9.jpg","https://t.co/I6E0CgkTWv https://t.co/I6E0CgkTWv https://t.co/I6E0CgkTWv https://t.co/I6E0CgkTWv","https://twitter.com/vekilince/status/1591788558544932866/photo/1 https://twitter.com/vekilince/status/1591788558544932866/photo/1 https://twitter.com/vekilince/status/1591788558544932866/photo/1 https://twitter.com/vekilince/status/1591788558544932866/photo/1",,"x1362780632909303813","MemleketimParti","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591788558544932866","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591774944580734977",2022-11-13 12:48:15,"vekilince","Ben hep yapay zeka diyorum. Bu sefer yapay zeka kullanarak beni yapmışlar.

Samet Karaboğa'ya teşekkürler, emeğine sağlık ☺️ https://t.co/yqrsO6NMoI","Twitter for iPhone",124,,,,FALSE,FALSE,7641,302,,,,,,,,"http://pbs.twimg.com/media/Fhce31rXkAAY3Vu.jpg","https://t.co/yqrsO6NMoI","https://twitter.com/vekilince/status/1591774944580734977/photo/1","photo","http://pbs.twimg.com/media/Fhce31rXkAAY3Vu.jpg","https://t.co/yqrsO6NMoI","https://twitter.com/vekilince/status/1591774944580734977/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591774944580734977","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591754899603460097",2022-11-13 11:28:36,"vekilince","Gaziantep Basın Açıklaması https://t.co/nAYkNKwyU5","Periscope",50,,,,FALSE,FALSE,671,198,,,,,"twitter.com/i/broadcasts/1…","https://t.co/nAYkNKwyU5","https://twitter.com/i/broadcasts/1DXGyvnXMnWJM",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591754899603460097","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591730911653265408",2022-11-13 09:53:16,"vekilince","Gaziantep'deyiz 💙

Yurttaşlarımız ile buluşup sorunlarını dinledik ve Memleket Partimizin çözüm önerilerini anlattık. Birlikte başaracağız. https://t.co/EOSL6zSdyG","Twitter for iPhone",139,,,,FALSE,FALSE,963,197,,,,,,,,"http://pbs.twimg.com/media/Fhb2z5jWQAAO-2a.jpg","https://t.co/EOSL6zSdyG","https://twitter.com/vekilince/status/1591730911653265408/photo/1","photo","http://pbs.twimg.com/media/Fhb2z5jWQAAO-2a.jpg http://pbs.twimg.com/media/Fhb2z5vWIAA1shL.jpg http://pbs.twimg.com/media/Fhb2z5kWAAMJjPH.jpg http://pbs.twimg.com/media/Fhb2z5jX0AEIhuI.jpg","https://t.co/EOSL6zSdyG https://t.co/EOSL6zSdyG https://t.co/EOSL6zSdyG https://t.co/EOSL6zSdyG","https://twitter.com/vekilince/status/1591730911653265408/photo/1 https://twitter.com/vekilince/status/1591730911653265408/photo/1 https://twitter.com/vekilince/status/1591730911653265408/photo/1 https://twitter.com/vekilince/status/1591730911653265408/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591730911653265408","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
